,Vitesse moteur four,pression air axial,air radial,O2 BàF,CO BàF,NOx BàF,SO2 BàF,Vitesse Ventilateur EVS,Température Sortie EVS,Débit doseur charbon four,Débit doseur preca,,Débit AF aval,Débit farine four,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKS.E11-3E02.J02:PV NEW_CTR,,,,,,,,,,,,,,,,,,,,,MKS.431-AL01.F10:SP,MKS.L21-BC01.F03:SP_AVG,MKS.L21-BC01.F02:SP,MKS.301+TPH+RAMEAL,MKS.200+TPROD+RAWMAT
01.01.2025 12:09,3.55,4930.56,156.16,6.15,0.00,638.35,6573.12,605.53,369.24,3492.48,4079.86,,0.00,134.24,10815.80,15926.19,16431.81,11930.44,9922.15,17363.32,23864.33,10340.48,10468.78,75.34,13.17,,875.95,301.76,381.08,-0.50,695.66,1651.04,256.15,0.10,1182.27,98.30,1623.86,,,15.56,18.35,10.84,30655.50,29952.30,4248.90,7143.30,22860.20,70.45,10173.00,19402.80,10801.10,50945.13,14360.30,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.91,135.90,627.54,877.31,1113.68,134.00,100.00,0.00,149.87, 
01.01.2025 12:10,3.56,4928.39,157.38,6.45,28.94,635.63,3196.02,605.10,369.07,3501.16,4085.65,,0.00,134.18,10902.06,15962.97,16423.44,11901.50,10047.87,17329.24,23753.44,10484.42,10535.71,75.81,13.35,,877.55,308.04,377.36,-0.46,695.19,1652.78,257.07,0.00,1187.84,104.99,1623.86,,,15.74,18.30,10.68,30655.50,29952.30,4248.90,7143.30,22860.20,69.94,10173.00,19402.80,10801.10,50945.13,14360.30,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.94,135.96,624.25,877.31,1113.75,134.00,100.00,0.00,149.60, 
01.01.2025 12:11,3.56,4928.39,157.38,6.45,28.94,635.63,3196.02,605.10,369.07,3501.16,4085.65,,0.00,134.18,10902.06,15962.97,16423.44,11901.50,10047.87,17329.24,23753.44,10484.42,10535.71,75.81,13.35,,877.55,308.04,377.36,-0.46,695.19,1652.78,257.07,0.00,1187.84,104.99,1623.86,,,15.74,18.30,10.68,30655.50,29952.30,4248.90,7143.30,22860.20,69.94,10173.00,19402.80,10801.10,50945.13,14360.30,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.94,135.96,624.25,877.31,1113.75,134.00,100.00,0.00,149.60, 
01.01.2025 12:12,3.56,4917.54,155.56,6.50,0.00,667.53,1021.87,605.10,368.09,3489.58,4085.65,,0.00,133.47,11200.30,15987.00,16421.86,11952.40,10080.87,17174.71,23566.64,10484.34,10498.90,75.39,14.04,,876.37,321.99,379.63,-0.23,711.72,1651.04,256.48,0.00,1192.45,101.74,1623.86,,,15.97,18.35,10.38,30655.50,29952.30,4248.90,7143.30,22860.30,69.17,10173.00,19402.80,10801.10,50945.20,14360.30,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,114.01,136.17,624.18,877.31,1113.74,134.00,100.00,0.00,149.85, 
01.01.2025 12:13,3.56,4928.39,156.16,6.58,0.00,659.18,681.65,605.10,369.17,3489.58,4065.39,,0.00,134.12,10954.64,16059.22,16401.32,11884.02,9967.06,17377.56,23438.16,10380.89,10617.26,75.56,14.33,,878.57,325.32,380.33,-0.52,737.22,1651.04,253.48,0.10,1192.62,106.22,1623.86,,,16.00,18.32,10.22,30655.60,29952.40,4248.90,7143.30,22860.30,68.67,10173.00,19402.80,10801.10,50945.23,14360.30,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.94,136.31,624.56,877.31,1113.72,134.00,100.00,0.00,149.85, 
01.01.2025 12:14,3.55,4917.54,156.16,6.70,0.00,681.53,1529.25,605.10,369.54,3489.58,4056.71,,0.00,134.11,10904.98,16047.03,16514.38,11972.34,10032.65,17258.31,23475.48,10619.19,10640.96,75.82,14.29,,876.71,328.16,379.49,-0.34,737.56,1651.04,252.49,0.00,1194.70,91.61,1623.86,,,16.07,18.35,10.05,30655.60,29952.40,4248.90,7143.30,22860.30,68.15,10173.00,19402.80,10801.10,50945.26,14360.30,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.80,136.45,621.37,877.31,1113.68,134.00,100.00,0.00,152.53, 
01.01.2025 12:15,3.56,4913.19,157.38,6.55,0.00,672.20,2284.68,605.53,369.54,3492.48,4065.39,,0.00,134.07,10840.60,15961.96,16531.57,12067.06,10226.33,17236.67,23553.92,10597.58,10630.02,76.18,14.46,,879.81,330.28,379.72,-0.66,737.02,1651.04,252.49,0.00,1194.35,110.39,1623.86,,,16.18,18.30,9.89,30655.60,29952.40,4248.90,7143.30,22860.30,67.63,10173.00,19402.80,10801.10,50945.29,14360.40,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.80,136.31,622.38,877.31,1113.68,134.00,100.00,0.00,152.53, 
01.01.2025 12:16,3.55,4919.71,156.16,6.94,0.00,648.44,1774.57,605.10,369.54,3489.58,4065.39,,0.00,134.85,10892.13,16049.85,16515.91,12009.67,10088.71,17621.65,23604.84,10479.67,10589.47,75.99,14.49,,881.10,333.22,373.26,-0.41,722.26,1651.04,252.21,0.10,1191.76,125.74,1623.86,,,16.35,18.25,9.76,30655.70,29952.40,4248.90,7143.30,22860.30,67.22,10173.00,19402.80,10801.10,50945.33,14360.40,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.80,136.17,621.36,877.31,1113.67,134.00,100.00,0.00,152.27, 
01.01.2025 12:17,3.56,4915.36,156.16,7.00,0.00,643.45,620.39,605.10,369.54,3486.69,4065.39,,0.00,133.40,10976.18,16120.48,16445.24,11982.04,10129.23,17325.89,23708.34,10360.67,10701.65,75.37,14.78,,882.08,331.44,377.31,-0.21,722.33,1651.04,253.75,0.00,1186.69,119.46,1623.86,,,16.53,18.35,9.59,30655.70,29952.40,4248.90,7143.30,22860.30,66.70,10173.00,19402.80,10801.10,50945.36,14360.40,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.84,136.31,621.66,877.31,1113.70,134.00,100.00,0.00,152.28, 
01.01.2025 12:18,3.55,4908.85,156.16,7.02,0.00,662.00,117.10,605.53,369.22,3475.12,4065.39,,0.00,132.77,11095.32,16294.36,16547.07,12208.42,10131.84,17313.20,23736.75,10452.32,10645.54,74.42,14.90,,881.76,328.22,381.08,-0.24,714.31,1651.04,253.20,0.00,1182.31,76.25,1623.86,,,16.68,18.32,9.43,30655.70,29952.40,4248.90,7143.30,22860.30,66.41,10173.00,19402.80,10801.10,50945.39,14360.40,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.80,136.41,622.73,877.31,1113.70,134.00,100.00,0.00,149.79, 
01.01.2025 12:19,3.55,4908.85,157.38,7.13,7.23,678.93,0.00,605.10,368.64,3478.01,4082.76,,0.00,133.72,11026.72,16331.94,16589.60,12218.20,10374.48,17429.56,23823.66,10712.95,10712.71,74.47,14.72,,879.82,328.04,385.27,0.06,714.08,1652.78,254.94,0.10,1176.66,78.43,1623.86,,,16.85,18.30,9.28,30655.80,29952.40,4248.90,7143.30,22860.30,66.20,10173.00,19402.80,10801.10,50945.42,14360.40,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.73,136.10,622.49,877.31,1113.66,134.00,100.00,0.00,149.55, 
01.01.2025 12:20,3.56,4915.36,156.16,7.23,0.00,648.98,0.00,605.10,368.11,3486.69,4065.39,,0.00,133.36,11231.92,16339.69,16603.56,12200.25,10312.29,17209.08,23884.29,10496.47,10742.42,73.86,14.84,,879.38,329.89,383.47,-0.57,715.77,1651.04,254.18,0.00,1170.94,83.12,1623.93,,,16.86,18.25,9.13,30655.80,29952.40,4248.90,7143.30,22860.30,65.71,10173.00,19402.80,10801.10,50945.45,14360.40,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.73,136.41,623.24,877.31,1113.73,134.00,100.00,0.00,149.53, 
01.01.2025 12:21,3.55,4917.54,156.16,7.12,30.38,659.18,0.00,605.10,369.23,3489.58,4056.71,,0.00,133.02,11193.78,16453.39,16642.44,12221.91,10327.55,17514.38,23759.14,10420.57,10724.46,73.38,14.94,,877.05,331.06,388.04,-0.47,716.10,1652.78,252.44,0.00,1167.22,62.05,1623.93,,,16.88,18.32,8.97,30655.80,29952.40,4248.90,7143.30,22860.30,65.78,10173.00,19402.80,10801.10,50945.45,14360.50,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.68,136.31,623.41,877.31,1113.71,134.00,100.00,0.00,149.53, 
01.01.2025 12:22,3.56,4906.68,155.56,7.59,20.25,599.83,0.00,605.10,369.23,3486.69,4065.39,,0.00,134.53,11248.57,16439.12,16620.48,12212.00,10406.98,17584.10,23854.74,10545.01,10766.30,72.96,14.86,,878.62,333.39,381.08,-0.24,748.36,1651.04,251.41,0.00,1163.65,94.38,1623.93,,,16.91,17.99,9.03,30655.80,29952.50,4248.90,7143.30,22860.30,65.33,10173.00,19402.80,10801.10,50945.49,14360.50,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.68,136.45,621.46,877.31,1113.68,134.00,100.00,0.00,149.78, 
01.01.2025 12:23,3.55,4917.54,156.16,7.38,72.34,540.69,0.00,605.53,368.30,3489.58,4068.29,,0.00,134.99,11305.69,16517.27,16638.13,12411.44,10420.98,17647.36,23757.11,10621.10,10858.43,72.27,14.62,,875.04,331.03,378.38,-0.31,748.66,1651.04,251.22,0.10,1161.40,86.48,1624.26,,,16.96,17.62,9.19,30655.90,29952.50,4248.90,7143.30,22860.30,64.85,10173.00,19402.80,10801.10,50945.52,14360.50,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.63,136.51,624.80,877.31,1113.66,134.00,100.00,0.00,149.78, 
01.01.2025 12:24,3.56,4913.19,157.38,7.19,0.00,610.13,0.00,605.10,367.79,3489.58,4068.29,,0.00,133.99,11086.65,16504.42,16974.77,12240.28,10409.72,17436.05,23740.31,10579.09,10868.21,72.18,14.21,,876.30,328.47,378.62,-0.37,728.71,1651.04,253.76,0.00,1158.69,93.81,1624.52,,,17.03,17.47,9.38,30655.90,29952.50,4248.90,7143.30,22860.30,66.05,10173.00,19402.80,10801.10,50945.55,14360.50,5458.70,2900.20,18634.20,3774.10,20200.25,47470.59,113.65,136.51,622.75,877.31,1113.71,134.00,100.00,0.00,149.78, 
01.01.2025 12:25,3.56,4908.85,157.38,7.00,20.25,645.83,0.00,605.10,367.12,3483.80,4076.97,,0.00,134.19,11033.84,16473.47,16775.54,12372.93,10417.02,17387.94,23628.73,10536.05,10829.54,72.29,14.06,,876.85,327.92,384.27,-0.18,728.05,1651.04,253.48,0.00,1156.05,116.73,1624.69,,,17.16,17.27,9.59,30655.90,29952.50,4249.00,7143.30,22860.30,66.12,10173.00,19402.80,10801.10,50945.59,14360.50,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.58,136.75,623.86,877.31,1113.69,134.00,100.00,0.00,150.84, 
01.01.2025 12:26,3.55,4915.36,156.16,7.03,21.70,625.33,0.00,605.53,366.62,3483.80,4065.39,,0.00,134.38,10893.98,16439.25,16782.50,12439.17,10246.37,17508.47,23706.92,10540.88,10776.09,72.64,14.21,,879.98,328.82,384.99,-0.82,700.80,1652.78,254.34,0.10,1157.08,77.96,1625.05,,,17.32,17.17,9.81,30656.00,29952.50,4249.00,7143.30,22860.30,66.93,10173.00,19402.80,10801.10,50945.62,14360.50,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.58,136.69,623.24,877.31,1113.72,134.00,100.00,0.00,152.52, 
01.01.2025 12:27,3.56,4908.85,156.16,7.06,0.00,616.54,0.00,605.10,366.32,3489.58,4065.39,,0.00,133.32,10851.55,16178.97,16847.75,12407.81,10236.69,17748.30,23755.89,10679.52,10732.79,74.65,14.26,,882.27,331.13,392.41,-0.23,700.67,1651.04,252.86,0.00,1156.85,61.10,1625.28,,,17.48,17.00,10.00,30656.00,29952.50,4249.00,7143.30,22860.30,68.02,10173.00,19402.80,10801.10,50945.65,14360.60,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.58,136.62,623.64,877.31,1113.70,134.00,100.00,0.00,152.52, 
01.01.2025 12:28,3.56,4908.85,156.16,7.06,0.00,616.54,0.00,605.10,366.32,3489.58,4065.39,,0.00,133.32,10851.55,16178.97,16847.75,12407.81,10236.69,17748.30,23755.89,10679.52,10732.79,74.65,14.26,,882.27,331.13,392.41,-0.23,700.67,1651.04,252.86,0.00,1156.85,61.10,1625.28,,,17.48,17.00,10.00,30656.00,29952.50,4249.00,7143.30,22860.30,68.02,10173.00,19402.80,10801.10,50945.65,14360.60,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.58,136.62,623.64,877.31,1113.70,134.00,100.00,0.00,152.52, 
01.01.2025 12:29,3.56,4904.51,157.38,6.78,0.00,640.41,0.00,605.10,366.70,3498.26,4042.25,,0.00,133.96,11058.81,16238.86,16980.62,12331.00,10289.61,17319.09,23682.08,10713.96,10986.96,74.70,16.27,,879.83,339.29,398.53,-0.06,678.38,1651.04,250.29,0.10,1159.58,78.78,1625.91,,,17.80,16.84,10.30,30656.10,29952.50,4249.00,7143.30,22860.30,68.91,10173.10,19402.80,10801.10,50945.71,14360.60,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.65,136.75,622.19,877.31,1113.67,134.00,100.00,0.00,149.84, 
01.01.2025 12:30,3.56,4906.68,157.38,7.03,0.00,632.60,0.00,605.10,366.71,3501.16,4039.35,,0.00,133.67,11023.96,16455.56,16928.12,12616.34,10363.72,17594.44,23653.70,10848.13,10852.90,74.10,16.37,,881.09,350.60,404.11,-0.15,704.19,1651.04,248.49,0.00,1174.95,62.04,1626.14,,,17.98,16.65,10.43,30656.10,29952.50,4249.00,7143.30,22860.30,69.83,10173.10,19402.80,10801.10,50945.75,14360.60,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.65,136.82,622.82,877.31,1113.65,134.00,100.00,0.00,149.59, 
01.01.2025 12:31,3.56,4908.85,156.16,6.97,0.00,619.90,0.00,605.53,367.28,3498.26,4033.57,,0.00,134.15,10965.84,16286.50,16954.30,12465.76,10304.08,17378.69,23792.59,10734.78,11012.32,74.51,16.30,,884.45,361.85,402.03,-0.67,704.27,1652.78,250.17,0.00,1188.34,76.52,1626.37,,,18.14,16.53,10.55,30656.10,29952.60,4249.00,7143.30,22860.30,70.11,10173.10,19402.80,10801.10,50945.78,14360.60,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.65,136.82,623.73,877.31,1113.66,134.00,100.00,0.00,149.59, 
01.01.2025 12:32,3.56,4904.51,157.38,6.80,10.13,611.11,0.00,605.10,367.49,3501.16,4027.78,,0.00,135.18,10903.24,16361.66,16934.15,12460.84,10305.75,17512.70,23804.78,10742.51,11004.79,75.26,16.63,,881.07,371.10,404.14,0.09,692.56,1652.78,249.93,0.00,1192.45,66.10,1626.64,,,18.14,16.42,10.68,30656.10,29952.60,4249.00,7143.30,22860.30,70.79,10173.10,19402.80,10801.10,50945.82,14360.70,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.58,136.93,622.71,877.31,1113.74,134.00,100.00,0.00,149.59, 
01.01.2025 12:33,3.55,4908.85,156.16,6.77,37.62,610.03,0.00,605.10,367.44,3504.05,4027.78,,0.00,134.48,10935.55,16438.61,16961.96,12556.15,10339.81,17623.37,23807.22,10700.08,11004.80,75.85,17.20,,878.75,377.77,402.78,-0.33,692.63,1652.78,249.93,0.10,1189.15,72.52,1626.83,,,18.19,16.32,10.81,30656.20,29952.60,4249.00,7143.30,22860.30,71.05,10173.10,19402.80,10801.10,50945.82,14360.70,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.58,137.03,621.95,877.31,1113.69,134.00,100.00,0.00,149.59, 
01.01.2025 12:34,3.56,4904.51,155.56,6.80,0.00,597.33,0.00,605.10,366.86,3506.94,4033.57,,0.00,133.39,11171.08,16582.45,16941.99,12746.85,10438.90,17726.70,23710.86,10758.06,11008.70,74.68,18.43,,882.09,386.35,410.88,-0.27,695.79,1651.04,250.11,0.00,1195.10,73.62,1627.13,,,18.24,16.13,10.92,30656.20,29952.60,4249.00,7143.30,22860.30,71.40,10173.10,19402.80,10801.10,50945.85,14360.70,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.58,137.03,623.53,877.31,1113.69,134.00,100.00,0.00,149.59, 
01.01.2025 12:35,3.55,4902.34,156.16,6.63,0.00,575.63,0.00,605.53,367.28,3512.73,4027.78,,0.00,133.61,11264.37,16612.53,16928.43,12856.80,10432.71,17519.72,23998.67,10782.11,11007.93,74.44,18.55,,883.28,399.77,413.77,-0.41,695.78,1651.04,248.45,0.00,1199.88,96.62,1627.43,,,18.31,16.01,11.03,30656.20,29952.60,4249.00,7143.30,22860.40,72.16,10173.10,19402.80,10801.10,50945.88,14360.70,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.51,137.20,622.34,877.31,1113.65,134.00,100.00,0.00,149.59, 
01.01.2025 12:36,3.56,4906.68,156.16,6.55,0.00,583.33,0.00,605.10,367.63,3504.05,4013.31,,0.00,132.87,11294.74,16712.43,16903.71,12639.81,10525.37,17419.83,24186.85,10732.95,10953.67,73.25,18.63,,883.86,413.85,410.88,-0.23,682.12,1651.04,248.42,0.10,1200.00,82.83,1627.59,,,18.36,16.01,11.06,30656.30,29952.60,4249.00,7143.30,22860.40,72.23,10173.10,19402.80,10801.10,50945.91,14360.70,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.47,137.30,623.58,877.31,1113.65,134.00,100.00,0.00,149.59, 
01.01.2025 12:37,3.56,4902.34,157.38,6.63,0.00,556.21,0.00,605.53,367.79,3504.05,4013.31,,0.00,132.70,11187.86,16824.15,16695.20,12683.57,10538.31,17725.58,24255.61,10721.46,10936.44,73.32,17.94,,881.68,426.51,410.88,-0.34,682.13,1651.04,246.75,0.00,1200.00,87.84,1627.92,,,18.40,15.97,11.17,30656.30,29952.60,4249.00,7143.30,22860.40,72.51,10173.10,19402.80,10801.10,50945.95,14360.70,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.49,137.20,620.49,877.31,1113.68,134.00,100.00,0.00,149.82, 
01.01.2025 12:38,3.56,4902.34,157.38,6.63,0.00,556.21,0.00,605.53,367.79,3504.05,4013.31,,0.00,132.70,11187.86,16824.15,16695.20,12683.57,10538.31,17725.58,24255.61,10721.46,10936.44,73.32,17.94,,881.68,426.51,410.88,-0.34,682.13,1651.04,246.75,0.00,1200.00,87.84,1627.92,,,18.40,15.97,11.17,30656.30,29952.60,4249.00,7143.30,22860.40,72.51,10173.10,19402.80,10801.10,50945.95,14360.70,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.49,137.20,620.49,877.31,1113.68,134.00,100.00,0.00,149.82, 
01.01.2025 12:39,3.56,4902.34,156.16,6.55,8.68,521.48,0.00,605.53,367.79,3506.94,4027.78,,0.00,134.77,11146.53,16941.00,16871.65,12599.99,10650.56,17821.52,24225.29,10797.30,11000.10,72.22,17.36,,884.95,460.30,429.69,-0.57,644.41,1652.78,245.93,0.10,1200.00,130.54,1628.22,,,18.55,15.75,11.41,30656.40,29952.60,4249.00,7143.30,22860.40,73.79,10173.10,19402.80,10801.10,50946.01,14360.80,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.54,137.44,622.33,877.31,1113.65,134.00,100.00,0.00,149.82, 
01.01.2025 12:40,3.55,4902.34,156.16,6.58,0.00,441.84,0.00,605.53,367.79,3515.63,4027.78,,0.00,134.81,10985.15,16971.12,17011.76,12693.02,10887.76,17857.97,24116.45,10909.14,11238.79,72.64,16.80,,886.33,473.69,421.45,-1.00,631.90,1651.04,245.29,0.00,1200.00,145.19,1628.62,,,18.69,15.75,11.34,30656.40,29952.70,4249.00,7143.30,22860.40,73.89,10173.10,19402.80,10801.10,50946.04,14360.80,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.54,137.20,622.66,877.31,1113.65,134.00,100.00,0.00,149.82, 
01.01.2025 12:41,3.56,4902.34,157.38,6.81,0.00,495.12,0.00,605.10,367.41,3515.63,4039.35,,0.00,135.09,11045.44,16995.94,17098.25,12612.66,10839.67,17743.87,24131.28,11008.55,11283.62,72.44,17.38,,885.17,469.43,424.11,-0.06,630.62,1652.78,246.17,0.00,1200.00,173.22,1628.85,,,18.85,15.75,11.22,30656.40,29952.70,4249.00,7143.30,22860.40,75.01,10173.10,19402.80,10801.10,50946.08,14360.80,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.49,137.20,624.25,877.31,1113.67,134.00,100.00,0.00,149.82, 
01.01.2025 12:42,3.56,4887.15,156.16,6.39,0.00,502.60,0.00,605.10,367.36,3515.63,4033.57,,0.00,133.70,11129.61,17036.66,17176.86,12591.63,10769.79,17777.46,23959.35,11007.92,11117.68,71.97,17.62,,887.51,464.62,436.63,-0.32,661.83,1652.78,243.36,0.00,1200.00,138.37,1629.08,,,19.01,15.75,11.09,30656.40,29952.70,4249.00,7143.30,22860.40,75.53,10173.10,19402.80,10801.10,50946.11,14360.80,5458.80,2900.20,18634.20,3774.10,20200.25,47470.59,113.47,137.30,622.90,877.31,1113.65,134.00,100.00,0.00,149.82, 
